# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
6169,1701528109,19740800,0.002695773,1.983098388,-0.000490467,2.113625288,-0.0012507,1.883729815
6170,1701528110,19744000,0.002695773,1.983098388,-0.000490467,2.113625288,-0.001127888,2.307030916
6171,1701528115,19747200,0.002695773,1.983098388,-0.001299365,2.142078876,-0.001127888,2.307030916
6172,1701528117,19750400,0.002572822,1.602847099,-0.001299365,2.142078876,-0.001127888,2.307030916
6173,1701528119,19753600,0.002572822,1.602847099,-0.001299365,2.142078876,-0.002256292,2.06593585
6174,1701528124,19756800,0.002572822,1.602847099,-0.002514855,2.759250641,-0.002256292,2.06593585
6175,1701528126,19760000,0.00327873,2.48780489,-0.002514855,2.759250641,-0.002256292,2.06593585
6176,1701528129,19763200,0.00327873,2.48780489,-0.002514855,2.759250641,-0.005108349,2.751450777
6177,1701528133,19766400,0.00327873,2.48780489,-0.003376568,2.146548033,-0.005108349,2.751450777
6178,1701528136,19769600,0.003431342,1.590795517,-0.003376568,2.146548033,-0.005108349,2.751450777
6179,1701528138,19772800,0.003431342,1.590795517,-0.003376568,2.146548033,-0.005233121,1.674295783
6180,1701528143,19776000,0.003431342,1.590795517,-0.006118566,1.812113047,-0.005233121,1.674295783
6181,1701528144,19779200,0.007594606,1.515617609,-0.006118566,1.812113047,-0.005233121,1.674295783
6182,1701528147,19782400,0.007594606,1.515617609,-0.006118566,1.812113047,-0.006052208,1.998110175
6183,1701528153,19785600,0.007594606,1.515617609,-0.008039922,2.014518023,-0.006052208,1.998110175
6184,1701528153,19788800,0.005189919,1.767953157,-0.008039922,2.014518023,-0.006052208,1.998110175
6185,1701528157,19792000,0.005189919,1.767953157,-0.008039922,2.014518023,-0.006404238,2.085685492
6186,1701528162,19795200,0.00501382,1.589664221,-0.008039922,2.014518023,-0.006404238,2.085685492
6187,1701528162,19798400,0.00501382,1.589664221,-0.00543087,2.038463831,-0.006404238,2.085685492
6188,1701528166,19801600,0.00501382,1.589664221,-0.00543087,2.038463831,-0.005241228,1.933074594
6189,1701528171,19804800,0.008705927,1.743631959,-0.00543087,2.038463831,-0.005241228,1.933074594
6190,1701528172,19808000,0.008705927,1.743631959,-0.006687295,1.922087312,-0.005241228,1.933074594
6191,1701528176,19811200,0.008705927,1.743631959,-0.006687295,1.922087312,-0.007563276,1.782796741
6192,1701528180,19814400,0.007911217,1.757092595,-0.006687295,1.922087312,-0.007563276,1.782796741
6193,1701528181,19817600,0.007911217,1.757092595,-0.007127459,1.847665548,-0.007563276,1.782796741
6194,1701528184,19820800,0.007911217,1.757092595,-0.007127459,1.847665548,-0.00591487,1.831446528
6195,1701528189,19824000,0.006807145,1.789843082,-0.007127459,1.847665548,-0.00591487,1.831446528
6196,1701528191,19827200,0.006807145,1.789843082,-0.004772473,2.255338192,-0.00591487,1.831446528
6197,1701528194,19830400,0.006807145,1.789843082,-0.004772473,2.255338192,-0.004704655,2.163852215
6198,1701528198,19833600,0.009267399,2.127150536,-0.004772473,2.255338192,-0.004704655,2.163852215
6199,1701528200,19836800,0.009267399,2.127150536,-0.007299529,2.659959078,-0.004704655,2.163852215
6200,1701528203,19840000,0.009267399,2.127150536,-0.007299529,2.659959078,-0.008613312,2.709007502
6201,1701528207,19843200,0.008105573,2.302286625,-0.007299529,2.659959078,-0.008613312,2.709007502
6202,1701528210,19846400,0.008105573,2.302286625,-0.00659178,2.47075963,-0.008613312,2.709007502
6203,1701528213,19849600,0.008105573,2.302286625,-0.00659178,2.47075963,-0.007677051,1.928151846
6204,1701528216,19852800,0.006594334,1.956644297,-0.00659178,2.47075963,-0.007677051,1.928151846
6205,1701528219,19856000,0.006594334,1.956644297,-0.006356486,2.654973984,-0.007677051,1.928151846
6206,1701528222,19859200,0.006594334,1.956644297,-0.006356486,2.654973984,-0.005783214,2.653694391
6207,1701528225,19862400,0.007366494,2.301544905,-0.006356486,2.654973984,-0.005783214,2.653694391
6208,1701528229,19865600,0.007366494,2.301544905,-0.007445335,2.086031437,-0.005783214,2.653694391
6209,1701528231,19868800,0.007366494,2.301544905,-0.007445335,2.086031437,-0.007403709,2.183313608
6210,1701528234,19872000,0.00810251,2.714591503,-0.007445335,2.086031437,-0.007403709,2.183313608
6211,1701528238,19875200,0.00810251,2.714591503,-0.008741694,3.601927996,-0.007403709,2.183313608
6212,1701528240,19878400,0.00810251,2.714591503,-0.008741694,3.601927996,-0.009647803,3.304795742
6213,1701528242,19881600,0.009571497,2.207648516,-0.008741694,3.601927996,-0.009647803,3.304795742
6214,1701528248,19884800,0.009571497,2.207648516,-0.009010133,2.109181881,-0.009647803,3.304795742
6215,1701528250,19888000,0.009571497,2.207648516,-0.009010133,2.109181881,-0.008352377,2.332473516
6216,1701528252,19891200,0.008644821,1.881200075,-0.009010133,2.109181881,-0.008352377,2.332473516
6217,1701528258,19894400,0.008644821,1.881200075,-0.009940364,1.851438522,-0.008352377,2.332473516
6218,1701528259,19897600,0.008644821,1.881200075,-0.009940364,1.851438522,-0.009277237,1.482542634
6219,1701528260,19900800,0.006819655,1.689602017,-0.009940364,1.851438522,-0.009277237,1.482542634
6220,1701528267,19904000,0.006819655,1.689602017,-0.00834879,2.26324892,-0.009277237,1.482542634
6221,1701528268,19907200,0.006819655,1.689602017,-0.00834879,2.26324892,-0.009091135,2.423557997
6222,1701528270,19910400,0.006125312,1.901365876,-0.00834879,2.26324892,-0.009091135,2.423557997
6223,1701528277,19913600,0.006125312,1.901365876,-0.008473896,1.96506393,-0.009091135,2.423557997
6224,1701528278,19916800,0.006125312,1.901365876,-0.008473896,1.96506393,-0.008895367,1.925223708
6225,1701528278,19920000,0.007501549,1.85532248,-0.008473896,1.96506393,-0.008895367,1.925223708
6226,1701528286,19923200,0.007501549,1.85532248,-0.008872519,2.491786242,-0.008895367,1.925223708
6227,1701528287,19926400,0.007501549,1.85532248,-0.008872519,2.491786242,-0.009192732,2.092347145
6228,1701528287,19929600,0.009879056,1.738467813,-0.008872519,2.491786242,-0.009192732,2.092347145
6229,1701528295,19932800,0.009879056,1.738467813,-0.009815033,2.445409536,-0.009192732,2.092347145
6230,1701528296,19936000,0.009879056,1.738467813,-0.009815033,2.445409536,-0.008574069,2.558719397
6231,1701528296,19939200,0.010123288,2.105786085,-0.009815033,2.445409536,-0.008574069,2.558719397
6232,1701528305,19942400,0.011962023,1.502506971,-0.009815033,2.445409536,-0.008574069,2.558719397
6233,1701528305,19945600,0.011962023,1.502506971,-0.009368138,1.698727131,-0.008574069,2.558719397
6234,1701528306,19948800,0.011962023,1.502506971,-0.009368138,1.698727131,-0.008559516,1.767480731
6235,1701528314,19952000,0.013179698,1.607416153,-0.009368138,1.698727131,-0.008559516,1.767480731
6236,1701528314,19955200,0.013179698,1.607416153,-0.009368138,1.698727131,-0.009492887,1.943186879
6237,1701528315,19958400,0.013179698,1.607416153,-0.009173625,2.044377804,-0.009492887,1.943186879
6238,1701528323,19961600,0.012005609,2.235760212,-0.009173625,2.044377804,-0.009492887,1.943186879
6239,1701528324,19964800,0.012005609,2.235760212,-0.008920175,2.410530329,-0.009492887,1.943186879
6240,1701528324,19968000,0.012005609,2.235760212,-0.008920175,2.410530329,-0.010993623,2.590241671
6241,1701528332,19971200,0.012111758,1.733764648,-0.008920175,2.410530329,-0.010993623,2.590241671
6242,1701528333,19974400,0.012111758,1.733764648,-0.008920175,2.410530329,-0.011464591,1.861341476
6243,1701528333,19977600,0.012111758,1.733764648,-0.008936594,1.884203911,-0.011464591,1.861341476
6244,1701528341,19980800,0.012604557,2.356022835,-0.008936594,1.884203911,-0.011464591,1.861341476
6245,1701528343,19984000,0.012604557,2.356022835,-0.008936594,1.884203911,-0.014993699,2.62693572
6246,1701528343,19987200,0.012604557,2.356022835,-0.013628148,2.628265858,-0.014993699,2.62693572
6247,1701528350,19990400,0.01489376,1.931737423,-0.013628148,2.628265858,-0.014993699,2.62693572
6248,1701528352,19993600,0.01489376,1.931737423,-0.013628148,2.628265858,-0.015150378,2.309471369
6249,1701528353,19996800,0.01489376,1.931737423,-0.013184518,2.480718851,-0.015150378,2.309471369
6250,1701528359,20000000,0.014152712,2.168884277,-0.013184518,2.480718851,-0.015150378,2.309471369
6251,1701528361,20003200,0.014152712,2.168884277,-0.013184518,2.480718851,-0.01313629,2.560843229
6252,1701528362,20006400,0.014152712,2.168884277,-0.013182187,2.58017087,-0.01313629,2.560843229
6253,1701528368,20009600,0.01550216,2.154494286,-0.013182187,2.58017087,-0.01313629,2.560843229
6254,1701528371,20012800,0.01550216,2.154494286,-0.013182187,2.58017087,-0.014876828,2.311676025
6255,1701528372,20016000,0.01550216,2.154494286,-0.015342204,2.274564266,-0.014876828,2.311676025
6256,1701528377,20019200,0.0160597,1.480350614,-0.015342204,2.274564266,-0.014876828,2.311676025
6257,1701528380,20022400,0.0160597,1.480350614,-0.015342204,2.274564266,-0.013518593,1.806862473
6258,1701528381,20025600,0.0160597,1.480350614,-0.014998847,1.959566593,-0.013518593,1.806862473
6259,1701528385,20028800,0.013807149,2.075466633,-0.014998847,1.959566593,-0.013518593,1.806862473
6260,1701528389,20032000,0.013807149,2.075466633,-0.014998847,1.959566593,-0.016649662,2.433570862
6261,1701528391,20035200,0.013807149,2.075466633,-0.015020933,2.500374317,-0.016649662,2.433570862
6262,1701528394,20038400,0.014254304,2.421401978,-0.015020933,2.500374317,-0.016649662,2.433570862
6263,1701528398,20041600,0.014254304,2.421401978,-0.015020933,2.500374317,-0.01775237,2.238473177
6264,1701528400,20044800,0.014254304,2.421401978,-0.016011478,2.0746696,-0.01775237,2.238473177
6265,1701528403,20048000,0.019169193,1.879819632,-0.016011478,2.0746696,-0.01775237,2.238473177
6266,1701528407,20051200,0.019169193,1.879819632,-0.016011478,2.0746696,-0.019258201,2.275370836
6267,1701528410,20054400,0.019169193,1.879819632,-0.01947299,2.134799242,-0.019258201,2.275370836
6268,1701528412,20057600,0.017995104,1.991603613,-0.01947299,2.134799242,-0.019258201,2.275370836
6269,1701528417,20060800,0.017995104,1.991603613,-0.01947299,2.134799242,-0.017172407,2.461665392
6270,1701528419,20064000,0.017995104,1.991603613,-0.017374802,2.652389765,-0.017172407,2.461665392
6271,1701528421,20067200,0.017452367,2.061037302,-0.017374802,2.652389765,-0.017172407,2.461665392
6272,1701528426,20070400,0.017452367,2.061037302,-0.017374802,2.652389765,-0.016020114,2.088758469
6273,1701528429,20073600,0.017452367,2.061037302,-0.017676689,1.835196495,-0.016020114,2.088758469
6274,1701528430,20076800,0.017083852,1.894569397,-0.017676689,1.835196495,-0.016020114,2.088758469
6275,1701528435,20080000,0.017083852,1.894569397,-0.017676689,1.835196495,-0.016383983,2.430025816
6276,1701528438,20083200,0.017083852,1.894569397,-0.016849533,2.432079315,-0.016383983,2.430025816
6277,1701528439,20086400,0.017769337,1.961155057,-0.016849533,2.432079315,-0.016383983,2.430025816
6278,1701528445,20089600,0.017769337,1.961155057,-0.016849533,2.432079315,-0.015318224,1.813171029
6279,1701528448,20092800,0.017769337,1.961155057,-0.013599891,1.887402654,-0.015318224,1.813171029
6280,1701528448,20096000,0.015208361,1.805832148,-0.013599891,1.887402654,-0.015318224,1.813171029
6281,1701528454,20099200,0.015208361,1.805832148,-0.013599891,1.887402654,-0.015911827,2.139680624
6282,1701528457,20102400,0.017323358,1.893123388,-0.013599891,1.887402654,-0.015911827,2.139680624
6283,1701528457,20105600,0.017323358,1.893123388,-0.015552113,2.341026545,-0.015911827,2.139680624
6284,1701528463,20108800,0.017323358,1.893123388,-0.015552113,2.341026545,-0.015732031,1.860883236
6285,1701528466,20112000,0.014913548,1.984441996,-0.015552113,2.341026545,-0.015732031,1.860883236
6286,1701528467,20115200,0.014913548,1.984441996,-0.013808061,2.010515451,-0.015732031,1.860883236
6287,1701528472,20118400,0.014913548,1.984441996,-0.013808061,2.010515451,-0.013410468,1.990118027
6288,1701528475,20121600,0.014051448,1.698990464,-0.013808061,2.010515451,-0.013410468,1.990118027
6289,1701528476,20124800,0.014051448,1.698990464,-0.011809236,2.055151224,-0.013410468,1.990118027
6290,1701528482,20128000,0.014051448,1.698990464,-0.011809236,2.055151224,-0.01368951,2.818415165
6291,1701528484,20131200,0.013387024,3.214310884,-0.011809236,2.055151224,-0.01368951,2.818415165
6292,1701528486,20134400,0.013387024,3.214310884,-0.013282387,3.708693266,-0.01368951,2.818415165
6293,1701528491,20137600,0.013387024,3.214310884,-0.013282387,3.708693266,-0.013930368,2.730583429
6294,1701528492,20140800,0.015937837,2.200433969,-0.013282387,3.708693266,-0.013930368,2.730583429
6295,1701528495,20144000,0.015937837,2.200433969,-0.014384436,2.400038004,-0.013930368,2.730583429
6296,1701528500,20147200,0.015937837,2.200433969,-0.014384436,2.400038004,-0.01373286,2.264930487
6297,1701528501,20150400,0.016104722,2.715696096,-0.014384436,2.400038004,-0.01373286,2.264930487
6298,1701528505,20153600,0.016104722,2.715696096,-0.013082909,2.17509675,-0.01373286,2.264930487
6299,1701528509,20156800,0.016104722,2.715696096,-0.013082909,2.17509675,-0.014721225,2.236613512
6300,1701528511,20160000,0.016150188,1.714354038,-0.013082909,2.17509675,-0.014721225,2.236613512
6301,1701528514,20163200,0.016150188,1.714354038,-0.012793,1.776598811,-0.014721225,2.236613512
6302,1701528519,20166400,0.016150188,1.714354038,-0.012793,1.776598811,-0.012663886,1.738437414
6303,1701528519,20169600,0.014937531,1.342656493,-0.012793,1.776598811,-0.012663886,1.738437414
6304,1701528524,20172800,0.014937531,1.342656493,-0.012723401,2.313928366,-0.012663886,1.738437414
6305,1701528528,20176000,0.014937531,1.342656493,-0.012723401,2.313928366,-0.013874163,2.039237022
6306,1701528528,20179200,0.015833462,1.785219669,-0.012723401,2.313928366,-0.013874163,2.039237022
6307,1701528533,20182400,0.015833462,1.785219669,-0.012725813,1.899461627,-0.013874163,2.039237022
6308,1701528537,20185600,0.01591411,1.803428888,-0.012725813,1.899461627,-0.013874163,2.039237022
6309,1701528538,20188800,0.01591411,1.803428888,-0.012725813,1.899461627,-0.015018093,1.886752486
6310,1701528543,20192000,0.01591411,1.803428888,-0.010837194,4.862240314,-0.015018093,1.886752486
6311,1701528547,20195200,0.013944232,4.941408157,-0.010837194,4.862240314,-0.015018093,1.886752486
6312,1701528547,20198400,0.013944232,4.941408157,-0.010837194,4.862240314,-0.012905599,4.997190952
6313,1701528553,20201600,0.013944232,4.941408157,-0.011449767,2.039460182,-0.012905599,4.997190952
6314,1701528555,20204800,0.012999753,1.639916301,-0.011449767,2.039460182,-0.012905599,4.997190952
6315,1701528556,20208000,0.012999753,1.639916301,-0.011449767,2.039460182,-0.011766679,2.335348368
6316,1701528562,20211200,0.012999753,1.639916301,-0.012723899,2.042430639,-0.011766679,2.335348368
6317,1701528564,20214400,0.015467429,1.661309361,-0.012723899,2.042430639,-0.011766679,2.335348368
6318,1701528566,20217600,0.015467429,1.661309361,-0.012723899,2.042430639,-0.015202145,2.007051229
6319,1701528571,20220800,0.015467429,1.661309361,-0.014690644,1.923667312,-0.015202145,2.007051229
6320,1701528573,20224000,0.017525043,1.733737111,-0.014690644,1.923667312,-0.015202145,2.007051229
6321,1701528575,20227200,0.017525043,1.733737111,-0.014690644,1.923667312,-0.016694618,2.243980169
6322,1701528581,20230400,0.017525043,1.733737111,-0.015807195,2.190834522,-0.016694618,2.243980169
6323,1701528582,20233600,0.019738156,2.172352552,-0.015807195,2.190834522,-0.016694618,2.243980169
6324,1701528584,20236800,0.019738156,2.172352552,-0.015807195,2.190834522,-0.017730653,2.089242458
6325,1701528590,20240000,0.019738156,2.172352552,-0.016604202,2.393507242,-0.017730653,2.089242458
6326,1701528591,20243200,0.020107009,1.838187337,-0.016604202,2.393507242,-0.017730653,2.089242458
6327,1701528593,20246400,0.020107009,1.838187337,-0.016604202,2.393507242,-0.017300967,2.664706469
6328,1701528600,20249600,0.021829652,1.908059955,-0.016604202,2.393507242,-0.017300967,2.664706469
6329,1701528600,20252800,0.021829652,1.908059955,-0.01927755,2.143545389,-0.017300967,2.664706469
6330,1701528603,20256000,0.021829652,1.908059955,-0.01927755,2.143545389,-0.020851707,2.234665155
6331,1701528609,20259200,0.022973888,1.783877254,-0.01927755,2.143545389,-0.020851707,2.234665155
6332,1701528610,20262400,0.022973888,1.783877254,-0.020285154,1.990280747,-0.020851707,2.234665155
6333,1701528612,20265600,0.022973888,1.783877254,-0.020285154,1.990280747,-0.021402594,2.532785892
6334,1701528618,20268800,0.021670293,2.054403543,-0.020285154,1.990280747,-0.021402594,2.532785892
6335,1701528619,20272000,0.021670293,2.054403543,-0.019317949,2.36169982,-0.021402594,2.532785892
6336,1701528621,20275200,0.021670293,2.054403543,-0.019317949,2.36169982,-0.021312399,2.034859419
6337,1701528627,20278400,0.023917338,2.253411293,-0.019317949,2.36169982,-0.021312399,2.034859419
6338,1701528629,20281600,0.023917338,2.253411293,-0.02049442,2.571887255,-0.021312399,2.034859419
6339,1701528631,20284800,0.023917338,2.253411293,-0.02049442,2.571887255,-0.021857042,2.302211761
6340,1701528635,20288000,0.025463276,2.18688345,-0.02049442,2.571887255,-0.021857042,2.302211761
6341,1701528638,20291200,0.025463276,2.18688345,-0.023238305,2.201826096,-0.021857042,2.302211761
6342,1701528640,20294400,0.025463276,2.18688345,-0.023238305,2.201826096,-0.024173392,1.93443048
6343,1701528644,20297600,0.026142001,1.849922538,-0.023238305,2.201826096,-0.024173392,1.93443048
6344,1701528647,20300800,0.026142001,1.849922538,-0.022632483,2.279350996,-0.024173392,1.93443048
6345,1701528649,20304000,0.026142001,1.849922538,-0.022632483,2.279350996,-0.02225933,2.330680609
6346,1701528653,20307200,0.02702521,1.791309476,-0.022632483,2.279350996,-0.02225933,2.330680609
6347,1701528657,20310400,0.02702521,1.791309476,-0.024176883,2.20159626,-0.02225933,2.330680609
6348,1701528659,20313600,0.02702521,1.791309476,-0.024176883,2.20159626,-0.025100358,3.622594118
6349,1701528662,20316800,0.027860744,3.760689497,-0.024176883,2.20159626,-0.025100358,3.622594118
6350,1701528667,20320000,0.027860744,3.760689497,-0.023176512,5.318124771,-0.025100358,3.622594118
6351,1701528668,20323200,0.027860744,3.760689497,-0.023176512,5.318124771,-0.02650319,4.008402824
6352,1701528671,20326400,0.026911126,3.176286459,-0.023176512,5.318124771,-0.02650319,4.008402824
6353,1701528676,20329600,0.026911126,3.176286459,-0.023636805,2.045324326,-0.02650319,4.008402824
6354,1701528677,20332800,0.026911126,3.176286459,-0.023636805,2.045324326,-0.025721649,2.029197454
6355,1701528680,20336000,0.030858479,1.518005133,-0.023636805,2.045324326,-0.025721649,2.029197454
6356,1701528686,20339200,0.030858479,1.518005133,-0.025178783,1.868433833,-0.025721649,2.029197454
6357,1701528686,20342400,0.030858479,1.518005133,-0.025178783,1.868433833,-0.026579674,1.732702494
6358,1701528689,20345600,0.032598197,1.48445344,-0.025178783,1.868433833,-0.026579674,1.732702494
6359,1701528695,20348800,0.032598197,1.48445344,-0.025556993,2.256871223,-0.026579674,1.732702494
6360,1701528695,20352000,0.032598197,1.48445344,-0.025556993,2.256871223,-0.027303314,2.154631853
6361,1701528698,20355200,0.031949315,2.346020222,-0.025556993,2.256871223,-0.027303314,2.154631853
6362,1701528705,20358400,0.031949315,2.346020222,-0.026701173,2.71629858,-0.027303314,2.154631853
6363,1701528705,20361600,0.031949315,2.346020222,-0.026701173,2.71629858,-0.028152304,2.434695482
6364,1701528707,20364800,0.032054346,2.081606388,-0.026701173,2.71629858,-0.028152304,2.434695482
6365,1701528714,20368000,0.032054346,2.081606388,-0.027855635,1.764400482,-0.028152304,2.434695482
6366,1701528714,20371200,0.032054346,2.081606388,-0.027855635,1.764400482,-0.031178359,1.866332412
6367,1701528716,20374400,0.031147651,1.493450284,-0.027855635,1.764400482,-0.031178359,1.866332412
6368,1701528723,20377600,0.031147651,1.493450284,-0.027897378,1.977530956,-0.031178359,1.866332412
6369,1701528724,20380800,0.031147651,1.493450284,-0.027897378,1.977530956,-0.031686172,1.996021986
6370,1701528725,20384000,0.031148838,1.901637435,-0.027897378,1.977530956,-0.031686172,1.996021986
6371,1701528733,20387200,0.031148838,1.901637435,-0.027897378,1.977530956,-0.030327581,2.183338642
6372,1701528733,20390400,0.031148838,1.901637435,-0.028798593,2.379860401,-0.030327581,2.183338642
6373,1701528734,20393600,0.032683074,1.69405818,-0.028798593,2.379860401,-0.030327581,2.183338642
6374,1701528742,20396800,0.032683074,1.69405818,-0.028798593,2.379860401,-0.029156353,2.743020058
6375,1701528742,20400000,0.030915998,2.547677517,-0.028798593,2.379860401,-0.029156353,2.743020058
6376,1701528743,20403200,0.030915998,2.547677517,-0.027989196,2.738876343,-0.029156353,2.743020058
6377,1701528752,20406400,0.030915998,2.547677517,-0.027989196,2.738876343,-0.027012169,2.216037989
6378,1701528752,20409600,0.028609933,1.904426932,-0.027989196,2.738876343,-0.027012169,2.216037989
6379,1701528752,20412800,0.028609933,1.904426932,-0.026690595,2.16247654,-0.027012169,2.216037989
6380,1701528760,20416000,0.027151112,1.559258699,-0.026690595,2.16247654,-0.027012169,2.216037989
6381,1701528761,20419200,0.027151112,1.559258699,-0.026690595,2.16247654,-0.024713783,1.792214036
6382,1701528762,20422400,0.027151112,1.559258699,-0.024410633,1.910115123,-0.024713783,1.792214036
6383,1701528769,20425600,0.027732909,2.062705278,-0.024410633,1.910115123,-0.024713783,1.792214036
6384,1701528770,20428800,0.027732909,2.062705278,-0.024410633,1.910115123,-0.026156221,2.167934179
6385,1701528771,20432000,0.027732909,2.062705278,-0.025276657,2.491458893,-0.026156221,2.167934179
6386,1701528779,20435200,0.026918987,1.955776572,-0.025276657,2.491458893,-0.026156221,2.167934179
6387,1701528779,20438400,0.026918987,1.955776572,-0.025276657,2.491458893,-0.026976835,2.444024086
6388,1701528781,20441600,0.026918987,1.955776572,-0.023593958,2.389943361,-0.026976835,2.444024086
6389,1701528787,20444800,0.025646802,2.620522976,-0.023593958,2.389943361,-0.026976835,2.444024086
6390,1701528788,20448000,0.025646802,2.620522976,-0.023593958,2.389943361,-0.025391735,2.687937021
6391,1701528790,20451200,0.025646802,2.620522976,-0.025777273,2.553459883,-0.025391735,2.687937021
6392,1701528796,20454400,0.026531169,1.699488163,-0.025777273,2.553459883,-0.025391735,2.687937021
6393,1701528798,20457600,0.026531169,1.699488163,-0.025777273,2.553459883,-0.027912406,1.856335759
6394,1701528800,20460800,0.026531169,1.699488163,-0.026465902,2.031221867,-0.027912406,1.856335759
6395,1701528805,20464000,0.023776073,2.024745464,-0.026465902,2.031221867,-0.027912406,1.856335759
6396,1701528807,20467200,0.023776073,2.024745464,-0.026465902,2.031221867,-0.024772774,2.212063313
6397,1701528809,20470400,0.023776073,2.024745464,-0.024011893,1.934974313,-0.024772774,2.212063313
6398,1701528814,20473600,0.02488279,2.080359936,-0.024011893,1.934974313,-0.024772774,2.212063313
6399,1701528816,20476800,0.02488279,2.080359936,-0.024011893,1.934974313,-0.025046544,2.058554888
6400,1701528819,20480000,0.02488279,2.080359936,-0.025780383,2.144265413,-0.025046544,2.058554888
6401,1701528823,20483200,0.022300327,1.368392348,-0.025780383,2.144265413,-0.025046544,2.058554888
6402,1701528825,20486400,0.022300327,1.368392348,-0.025780383,2.144265413,-0.023129243,1.636274338
6403,1701528828,20489600,0.022300327,1.368392348,-0.023799032,2.01450491,-0.023129243,1.636274338
6404,1701528832,20492800,0.01998136,1.929410696,-0.023799032,2.01450491,-0.023129243,1.636274338
6405,1701528835,20496000,0.01998136,1.929410696,-0.023799032,2.01450491,-0.022199012,1.868713617
6406,1701528838,20499200,0.01998136,1.929410696,-0.023178505,1.942775488,-0.022199012,1.868713617
6407,1701528841,20502400,0.018952554,1.548740625,-0.023178505,1.942775488,-0.022199012,1.868713617
6408,1701528844,20505600,0.018952554,1.548740625,-0.023178505,1.942775488,-0.023348436,1.473175764
6409,1701528847,20508800,0.018952554,1.548740625,-0.022376981,1.663500905,-0.023348436,1.473175764
6410,1701528850,20512000,0.019932579,1.361160398,-0.022376981,1.663500905,-0.023348436,1.473175764
6411,1701528853,20515200,0.019932579,1.361160398,-0.022376981,1.663500905,-0.022434937,1.858907461
6412,1701528857,20518400,0.019932579,1.361160398,-0.023405159,1.721904278,-0.022434937,1.858907461
6413,1701528859,20521600,0.018279159,1.643372059,-0.023405159,1.721904278,-0.022434937,1.858907461
6414,1701528863,20524800,0.018279159,1.643372059,-0.023405159,1.721904278,-0.022669315,1.687189341
6415,1701528866,20528000,0.018279159,1.643372059,-0.02298679,1.891020298,-0.022669315,1.687189341
6416,1701528868,20531200,0.018492216,1.93251276,-0.02298679,1.891020298,-0.022669315,1.687189341
6417,1701528872,20534400,0.018492216,1.93251276,-0.02298679,1.891020298,-0.018921692,2.731282234
6418,1701528876,20537600,0.018492216,1.93251276,-0.021056872,2.824669123,-0.018921692,2.731282234
6419,1701528877,20540800,0.017639389,2.184475899,-0.021056872,2.824669123,-0.018921692,2.731282234
6420,1701528881,20544000,0.017639389,2.184475899,-0.021056872,2.824669123,-0.018641694,2.371258497
6421,1701528885,20547200,0.017639389,2.184475899,-0.020865869,2.345631361,-0.018641694,2.371258497
6422,1701528885,20550400,0.014865329,1.885727048,-0.020865869,2.345631361,-0.018641694,2.371258497
6423,1701528891,20553600,0.014865329,1.885727048,-0.020865869,2.345631361,-0.017787263,1.939177513
6424,1701528895,20556800,0.014865329,1.885727048,-0.017762644,2.357784271,-0.017787263,1.939177513
6425,1701528895,20560000,0.013970045,2.085885048,-0.017762644,2.357784271,-0.017787263,1.939177513
6426,1701528900,20563200,0.013970045,2.085885048,-0.017762644,2.357784271,-0.016259909,2.295755148
6427,1701528903,20566400,0.015810581,2.271957397,-0.017762644,2.357784271,-0.016259909,2.295755148
6428,1701528904,20569600,0.015810581,2.271957397,-0.018944014,2.169496059,-0.016259909,2.295755148
6429,1701528909,20572800,0.015810581,2.271957397,-0.018944014,2.169496059,-0.017754775,1.863536596
6430,1701528912,20576000,0.016059516,2.146260977,-0.018944014,2.169496059,-0.017754775,1.863536596
6431,1701528914,20579200,0.016059516,2.146260977,-0.017173294,2.285009384,-0.017754775,1.863536596
6432,1701528918,20582400,0.016059516,2.146260977,-0.017173294,2.285009384,-0.016125128,2.369901657
6433,1701528921,20585600,0.017091056,2.073795319,-0.017173294,2.285009384,-0.016125128,2.369901657
6434,1701528923,20588800,0.017091056,2.073795319,-0.016458463,2.332273245,-0.016125128,2.369901657
6435,1701528928,20592000,0.017091056,2.073795319,-0.016458463,2.332273245,-0.017020224,1.94855845
6436,1701528930,20595200,0.016002603,1.844734192,-0.016458463,2.332273245,-0.017020224,1.94855845
6437,1701528933,20598400,0.016002603,1.844734192,-0.017380195,2.414968252,-0.017020224,1.94855845
6438,1701528937,20601600,0.016002603,1.844734192,-0.017380195,2.414968252,-0.01569421,2.425585032
6439,1701528939,20604800,0.016458692,2.746547222,-0.017380195,2.414968252,-0.01569421,2.425585032
6440,1701528942,20608000,0.016458692,2.746547222,-0.015479056,2.683641195,-0.01569421,2.425585032
6441,1701528946,20611200,0.016458692,2.746547222,-0.015479056,2.683641195,-0.014791576,2.276296854
6442,1701528948,20614400,0.01240577,1.544377208,-0.015479056,2.683641195,-0.014791576,2.276296854
6443,1701528952,20617600,0.01240577,1.544377208,-0.014917644,1.912318707,-0.014791576,2.276296854
6444,1701528956,20620800,0.01240577,1.544377208,-0.014917644,1.912318707,-0.014975669,2.233000517
6445,1701528957,20624000,0.013302878,2.083132982,-0.014917644,1.912318707,-0.014975669,2.233000517
6446,1701528961,20627200,0.013302878,2.083132982,-0.015521868,2.643344164,-0.014975669,2.233000517
